league_id,team_id,Team,player_id,nba_player_id,Player,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS%,eFG%,FGM,FGA,FG%,TPM,TPA,TP%,FTM,FTA,FT%,RIMM,RIMA,RIM%,MIDM,MIDA,MID%,PBACKM,PBACKA,PBACK%,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS%_trans,eFG%_trans,FGM_trans,FGA_trans,FG%_trans,TPM_trans,TPA_trans,TP%_trans,FTM_trans,FTA_trans,FT%_trans,RIMM_trans,RIMA_trans,RIM%_trans,MIDM_trans,MIDA_trans,MID%_trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS%_half,eFG%half,FGM_half,FGA_half,FG%_half,TPM_half,TPA_half,TP%_half,FTM_half,FTA_half,FT%_half,RIMM_half,RIMA_half,RIM%_half,MIDM_half,MIDA_half,MID%%_half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG%_unast,FGM_unast,FGA_unast,FG%_unast,TPM_unast,TPA_unast,TP%_unast,RIMM_unast,RIMA_unast,RIM%_unast,MIDM_unast,MIDA_unast,MID%_unast,PointsPerGame,RebPerGame,AstPerGame,StlPerGame,BlkPerGame
4,1,Abilene Christian Wildcats,435126,NULL          ,Airion Simmons,1,63.849,123,10,4,8,2,2,1,3,11,0.228,0.214,4,21,0.19,1,7,0.143,1,2,0.5,2,8,0.25,1,6,0.167,0,2,0,0,0,1,0.048,0,0.048,0,0,0,0.75,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4,7,1,2,1,3,0.239,0.225,4,20,0.2,1,7,0.143,1,2,0.5,2,7,0.286,1,6,0.167,7,3,1,2,0,3,0.056,1,18,0.056,0,6,0,0,6,0,1,6,0.167,2.50,3.00,0.50,0.50,0.25
4,1,Abilene Christian Wildcats,436907,NULL          ,Cameron Steele,0,2.216,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,1,Abilene Christian Wildcats,432449,NULL          ,Clay Gayman,0,66.501,128,27,3,3,5,1,2,4,8,0.452,0.389,8,27,0.296,5,15,0.333,6,6,1,3,9,0.333,0,3,0,0,1,0,1,1,0,0.111,0.074,0.037,0.125,0,0.125,0.5,0.6,0.333,2,0,0,0,0,0,0,0.333,0.333,1,3,0.333,0,2,0,0,0,0,1,1,1,0,0,0,25,3,3,5,1,2,4,0.466,0.396,7,24,0.292,5,13,0.385,6,6,1,2,8,0.25,0,3,0,11,4,3,1,0,16,0.217,4,23,0.174,2,12,0.167,2,8,0.25,0,3,0,6.75,1.50,1.25,0.25,0.50
4,1,Abilene Christian Wildcats,434671,NULL          ,Coryon Mason,4,121.884,214,45,3,6,7,1,1,4,7,0.492,0.45,17,40,0.425,2,10,0.2,9,12,0.75,8,15,0.533,7,15,0.467,2,2,1,1,0,0,0.175,0.05,0.075,0.294,0.059,0.118,0.353,1,0.25,11,1,3,1,0,0,0,0.786,0.786,5,7,0.714,1,2,0.5,0,0,0,2,3,0.667,2,2,1,34,2,3,6,1,1,4,0.439,0.379,12,33,0.364,1,8,0.125,9,12,0.75,6,12,0.5,5,13,0.385,14,6,2,2,2,31,0.324,11,34,0.324,0,8,0,6,13,0.462,5,13,0.385,11.25,2.25,1.75,0.25,0.25
4,1,Abilene Christian Wildcats,432233,NULL          ,Damien Daniels,4,95.866,172,14,0,7,4,8,0,6,8,0.276,0.217,4,23,0.174,2,7,0.286,4,5,0.8,2,8,0.25,0,8,0,0,0,0,0,0,0,0.217,0.13,0,0.25,0.25,0,0.75,1,0.5,3,0,1,0,0,0,0,0.3,0.3,1,5,0.2,1,3,0.333,0,0,0,0,0,0,0,2,0,11,0,6,4,8,0,6,0.27,0.194,3,18,0.167,1,4,0.25,4,5,0.8,2,8,0.25,0,6,0,8,3,2,1,0,6,0.05,1,20,0.05,0,5,0,1,7,0.143,0,8,0,3.50,1.75,1.00,2.00,0.00
4,1,Abilene Christian Wildcats,433688,NULL          ,Immanuel Allen,0,40.234,72,7,0,5,2,1,2,3,5,0.7,0.7,3,5,0.6,1,2,0.5,0,0,0,2,2,1,0,1,0,0,0,0,2,0,0,0.4,0,0.2,0.333,0,0.333,0.667,0,1,2,0,1,0,0,1,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,1,1,0,1,0,5,0,4,2,1,1,3,0.833,0.833,2,3,0.667,1,2,0.5,0,0,0,1,1,1,0,0,0,4,2,0,2,0,3,0.5,1,3,0.333,1,2,0.5,0,0,0,0,1,0,3.50,2.50,1.00,0.50,1.00
4,1,Abilene Christian Wildcats,436744,NULL          ,Jameson Richardson,0,0.15,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2.00,0.00,0.00,0.00
4,1,Abilene Christian Wildcats,433174,NULL          ,Joe Pleasant,3,92.852,164,26,5,12,1,4,1,8,9,0.385,0.35,10,30,0.333,1,5,0.2,5,8,0.625,5,16,0.312,4,9,0.444,1,3,0.333,1,0,0,0.1,0.033,0.067,0.1,0,0.1,0.4,1,0.4,2,2,2,0,0,0,0,0.333,0.333,1,3,0.333,0,1,0,0,0,0,1,2,0.5,0,0,0,24,3,10,1,4,1,8,0.39,0.352,9,27,0.333,1,4,0.25,5,8,0.625,4,14,0.286,4,9,0.444,9,4,1,2,1,17,0.231,6,26,0.231,0,4,0,3,14,0.214,3,8,0.375,6.50,4.25,0.25,1.00,0.25
4,1,Abilene Christian Wildcats,429385,NULL          ,Kolton Kohl,4,65.368,117,26,7,10,2,2,2,3,4,0.476,0.458,11,24,0.458,0,1,0,4,7,0.571,10,15,0.667,1,8,0.125,2,4,0.5,2,0,0,0.083,0,0.042,0.091,0,0.091,0.818,0,0.8,2,0,2,0,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,1,1,0,1,0,24,7,8,2,2,2,3,0.474,0.455,10,22,0.455,0,1,0,4,7,0.571,9,14,0.643,1,7,0.143,18,9,0,8,1,8,0.133,2,15,0.133,0,1,0,2,7,0.286,0,7,0,6.50,4.25,0.50,0.50,0.50
4,1,Abilene Christian Wildcats,475016,NULL          ,Logan Mclaughlin,0,30.716,59,8,0,1,1,0,0,2,6,0.444,0.444,3,9,0.333,2,8,0.25,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.222,0.111,0.111,0.333,0,0.333,0.333,0.5,0,2,0,0,0,0,0,0,0.5,0.5,1,2,0.5,0,1,0,0,0,0,1,1,1,0,0,0,6,0,1,1,0,0,2,0.429,0.429,2,7,0.286,2,7,0.286,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0.312,2,8,0.25,1,7,0.143,1,1,1,0,0,0,2.00,0.25,0.25,0.00,0.00
